center_nose,center_left_eye,center_right_eye,nose_left_eye,nose_right_eye,left_right_eye,left_image_edge,right_image_edge,screen_width,screen_height,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,forehead_x,forehead_y,forehead_z,chin_x,chin_y,chin_z,left_cheek_x,left_cheek_y,left_cheek_z,right_cheek_x,right_cheek_y,right_cheek_z,center_x,center_y,center_z,target
22.0,27.784887978899608,30.4138126514911,43.26661530556788,45.0,51.0,280.0,309.0,1920,1080,336,333,-0.0427690036594867,360,297,-0.0038887776900082,309,297,-0.0020617502741515,335,256,-15,338,386,13,284,305,36,392,303,34,336,311,9.70732578119662,"(1549, 456)"
22.0,27.784887978899608,30.4138126514911,43.26661530556788,45.0,51.0,280.0,309.0,1920,1080,336,333,-0.0427768640220165,360,297,-0.0035152584314346,309,297,-0.0016315706307068,335,256,-14,338,386,12,284,305,37,392,304,35,336,311,9.993153758130834,"(1549, 456)"
23.08679276123039,30.01666203960727,28.653097563788805,44.94441010848846,45.803929962395145,51.0098029794274,273.0,316.0,1920,1080,343,336,-0.0421429052948951,367,298,-0.0022629376035183,316,299,-0.0049867122434079,342,259,-15,342,387,13,287,306,33,394,306,36,341,313,9.564372492122596,"(905, 722)"
23.08679276123039,29.5296461204668,28.178005607210743,44.10215414239989,45.0,51.0098029794274,273.0,316.0,1920,1080,343,335,-0.0423140861093997,367,298,-0.0021279191132634,316,299,-0.0048162974417209,342,259,-15,342,387,13,287,306,33,394,306,36,341,312,9.564391671047945,"(905, 723)"
23.0,28.653097563788805,29.9666481275434,44.654227123532216,45.0,52.009614495783374,278.0,310.0,1920,1080,337,335,-0.0426835790276527,362,298,-0.0038757789880037,310,299,-0.0019543962553143,336,258,-15,338,387,12,285,306,36,392,305,34,337,312,9.564498035104148,"(1255, 766)"
23.021728866442675,28.653097563788805,30.4138126514911,45.22167621838005,45.22167621838005,52.0,278.0,310.0,1920,1080,336,335,-0.0424745269119739,362,298,-0.0040699345991015,310,298,-0.0019790730439126,336,258,-15,338,387,13,285,306,36,392,305,34,337,312,9.70735378077786,"(1255, 766)"
23.0,28.653097563788805,29.5296461204668,44.654227123532216,45.22167621838005,51.0,279.0,310.0,1920,1080,336,332,-0.0424246825277805,361,295,-0.0037229536101222,310,295,-0.0024479702115058,336,255,-15,338,385,13,284,303,36,392,302,34,336,309,9.707343484807229,"(1167, 231)"
23.0,28.653097563788805,29.5296461204668,44.654227123532216,45.22167621838005,51.0,279.0,310.0,1920,1080,336,332,-0.0425252057611942,361,295,-0.0037437092978507,310,295,-0.0022601494565606,335,255,-15,337,385,13,284,303,36,392,302,34,336,309,9.707352990783486,"(1167, 231)"
22.0,29.5296461204668,28.653097563788805,44.40720662234904,43.829214001622255,51.0,275.0,314.0,1920,1080,339,333,-0.0423959344625473,365,297,-0.0029044260736554,314,297,-0.0028362271841615,339,257,-15,340,386,12,286,304,35,393,304,35,339,311,9.564551916039948,"(833, 430)"
22.0,29.5296461204668,28.653097563788805,44.40720662234904,43.829214001622255,51.0,275.0,314.0,1920,1080,339,333,-0.0422360338270664,365,297,-0.0029285710770636,314,297,-0.0030689050909131,339,257,-15,340,386,13,286,304,35,393,304,35,339,311,9.70739521285785,"(833, 430)"
23.0,29.5296461204668,29.5296461204668,45.22167621838005,45.22167621838005,52.0,276.0,312.0,1920,1080,338,334,-0.0423919931054115,364,297,-0.0034603215754032,312,297,-0.0030010619666427,337,257,-15,339,387,13,285,305,35,392,305,35,338,311,9.707306660478936,"(1010, 504)"
23.0,29.5296461204668,29.068883707497267,45.22167621838005,44.40720662234904,52.009614495783374,276.0,312.0,1920,1080,338,334,-0.0423894338309764,364,297,-0.003345226868987,312,298,-0.0029948137234896,337,257,-15,339,386,13,285,305,35,392,305,35,338,311,9.70732436079665,"(1010, 504)"
22.02271554554524,29.5296461204668,28.178005607210743,43.829214001622255,43.60045871318328,51.0098029794274,276.0,313.0,1920,1080,339,335,-0.0421455614268779,364,299,-0.0034770988859236,313,300,-0.0029320428147912,338,260,-15,339,387,13,286,307,35,392,306,35,338,313,9.70734932812463,"(1038, 937)"
22.02271554554524,29.5296461204668,28.653097563788805,43.829214001622255,44.40720662234904,51.0,276.0,313.0,1920,1080,339,335,-0.0421801954507827,364,299,-0.0032552853226661,313,299,-0.0028838801663368,338,260,-15,340,387,13,286,307,35,392,306,35,338,313,9.707382948437171,"(1038, 937)"
24.413111231467404,31.304951684997057,25.238858928247925,36.76955262170047,48.79549159502341,49.0,254.0,337.0,1920,1080,372,332,-0.0408741682767868,386,298,0.0093450872227549,337,298,-0.0148205049335956,366,259,-14,360,387,12,295,305,21,396,306,46,358,312,9.279092916287482,"(34, 753)"
24.413111231467404,31.304951684997057,26.0768096208106,36.76955262170047,49.51767361255979,50.0,253.0,337.0,1920,1080,373,332,-0.0410199128091335,387,298,0.0096769575029611,337,298,-0.0147153995931148,367,259,-14,360,388,11,295,305,21,396,306,46,359,312,9.136277377871531,"(34, 753)"
20.8806130178211,26.92582403567252,30.886890422961,44.68780594300866,40.8166632639171,50.00999900019995,291.0,299.0,1920,1080,320,325,-0.0425914712250232,349,291,-0.0081378212198615,299,290,0.0064624892547726,323,250,-12,323,382,10,281,299,43,387,302,28,326,305,9.850819028115698,"(1807, 17)"
20.8806130178211,26.92582403567252,30.886890422961,44.68780594300866,40.8166632639171,50.00999900019995,291.0,299.0,1920,1080,320,325,-0.0424710102379322,349,291,-0.0080705489963293,299,290,0.0062322258017957,323,250,-12,323,382,10,281,299,43,387,302,28,326,305,9.850812952366793,"(1807, 17)"
21.0,28.653097563788805,29.5296461204668,43.01162633521314,43.60045871318328,51.0,280.0,309.0,1920,1080,335,327,-0.043215163052082,360,292,-0.002353111281991,309,292,-9.36695432756096e-05,335,251,-13,335,382,11,282,300,37,391,301,35,335,306,9.993476865160378,"(1199, 45)"
21.0,28.653097563788805,29.5296461204668,43.01162633521314,43.60045871318328,51.0,281.0,308.0,1920,1080,334,327,-0.0428825430572032,359,292,-0.0030653090216219,308,292,0.0001196799639728,334,251,-13,334,382,11,282,300,38,391,301,34,334,306,9.993453118269306,"(1199, 45)"
24.04163056034261,31.304951684997057,27.459060435491963,42.5440947723653,48.41487374764082,51.0098029794274,265.0,324.0,1920,1080,354,332,-0.0424946136772632,375,295,0.0036647336091846,324,294,-0.0086524439975619,351,255,-14,348,385,12,288,302,28,394,302,41,347,309,9.564645382276336,"(265, 219)"
23.08679276123039,31.76476034853718,27.459060435491963,42.5440947723653,47.63402145525821,51.0,264.0,325.0,1920,1080,355,331,-0.0419308766722679,376,294,0.0037503051571547,325,294,-0.009132819250226,352,255,-14,349,385,12,289,302,28,394,303,41,348,309,9.564669515604953,"(265, 219)"
23.08679276123039,30.4138126514911,26.92582403567252,41.182520563948,46.86149805543992,50.0,263.0,327.0,1920,1080,357,333,-0.0420811064541339,377,297,0.0039775315672159,327,297,-0.0094112856313586,354,258,-14,350,386,12,290,304,28,395,305,41,350,311,9.564640734211675,"(209, 857)"
22.13594362117865,30.4138126514911,26.92582403567252,40.311288741492746,46.09772228646444,50.0,263.0,327.0,1920,1080,357,332,-0.0422248654067516,377,297,0.0039502307772636,327,297,-0.0095111671835184,354,257,-14,350,386,12,290,304,28,395,305,41,350,311,9.564602028312429,"(209, 857)"
23.769728648009423,31.304951684997057,26.0768096208106,40.70626487409524,47.50789408087881,50.0,260.0,330.0,1920,1080,361,336,-0.0419240854680538,380,300,0.0039215274155139,330,300,-0.0113931046798825,357,261,-15,353,387,13,292,307,26,396,307,42,352,314,9.42151490532394,"(6, 1012)"
24.698178070456937,30.870698080866266,25.55386467836128,40.70626487409524,47.50789408087881,50.0,260.0,330.0,1920,1080,361,336,-0.0419491417706012,380,300,0.004006122238934,330,300,-0.0115729598328471,357,260,-15,353,387,13,291,307,26,396,307,42,352,313,9.42149771723364,"(6, 1012)"
23.40939982143925,30.4138126514911,26.419689627245813,40.70626487409524,46.75467891024384,50.00999900019995,261.0,329.0,1920,1080,360,336,-0.0417510457336902,379,300,0.003104421775788,329,301,-0.0115088131278753,356,261,-16,352,387,14,292,307,27,396,307,41,352,314,9.421406366130602,"(130, 1048)"
23.769728648009423,31.304951684997057,25.55386467836128,40.70626487409524,46.75467891024384,50.00999900019995,261.0,329.0,1920,1080,360,336,-0.0419611185789108,379,300,0.0029328058008104,329,301,-0.0113684749230742,356,261,-16,352,387,14,291,306,27,396,307,41,351,314,9.421371887471262,"(130, 1048)"
23.021728866442675,27.784887978899608,30.4138126514911,44.654227123532216,45.22167621838005,51.0,282.0,307.0,1920,1080,333,332,-0.0425549671053886,358,295,-0.0050597060471773,307,295,-0.0021099078003317,334,255,-16,334,385,13,282,301,37,391,303,33,334,309,9.564325059863872,"(1444, 149)"
23.0,28.653097563788805,30.4138126514911,44.654227123532216,45.803929962395145,52.0,281.0,307.0,1920,1080,334,332,-0.0425023213028907,359,295,-0.0045176823623478,307,295,-0.0019070174312219,334,255,-15,334,385,13,283,302,37,391,303,34,334,309,9.850153282700504,"(1444, 149)"
22.02271554554524,29.5296461204668,29.154759474226505,43.829214001622255,45.22167621838005,51.0098029794274,274.0,315.0,1920,1080,341,330,-0.0424587912857532,366,294,-0.0011473924387246,315,293,-0.0034913725685328,341,253,-14,340,384,12,285,301,34,392,303,36,340,308,9.70755749195814,"(699, 9)"
22.02271554554524,29.5296461204668,29.154759474226505,43.829214001622255,45.22167621838005,51.0098029794274,274.0,315.0,1920,1080,341,330,-0.0423355214297771,366,294,-0.0011026600841432,315,293,-0.0034515899606049,341,253,-14,340,384,12,285,301,34,392,302,36,340,308,9.707587175503638,"(699, 9)"
22.09072203437452,30.4138126514911,29.154759474226505,43.829214001622255,45.803929962395145,52.009614495783374,274.0,314.0,1920,1080,341,333,-0.0422903820872306,366,297,-0.0014809732092544,314,296,-0.0040278900414705,340,257,-14,340,386,12,285,304,34,392,305,36,339,311,9.707457250666009,"(892, 487)"
22.09072203437452,30.4138126514911,28.653097563788805,43.829214001622255,45.0,52.0,274.0,314.0,1920,1080,341,333,-0.0425938814878463,366,297,-0.0017672231188043,314,297,-0.0041236500255763,340,257,-15,340,386,13,285,304,34,392,305,36,339,311,9.707359320766823,"(892, 487)"
19.79898987322333,31.064449134018133,32.64965543462902,50.60632371551998,32.64965543462902,55.03635162326805,347.0,238.0,1920,1080,253,324,-0.0457819066941738,293,293,-0.00960523635149,238,295,0.0204333961009979,261,248,-5,261,396,4,228,309,55,340,309,24,267,310,11.137863750436477,"(1575, 144)"
21.213203435596427,31.064449134018133,32.64965543462902,52.009614495783374,33.1058907144937,55.03635162326805,349.0,236.0,1920,1080,250,324,-0.0450381264090538,291,292,-0.0107127865776419,236,294,0.0208319146186113,259,248,-5,259,394,5,227,308,55,338,307,22,265,309,10.995011571661705,"(1575, 144)"
22.80350850198276,31.064449134018133,33.1058907144937,53.150729063673246,35.77708763999664,56.08029957123981,349.0,235.0,1920,1080,251,334,-0.0453214347362518,291,299,-0.0115002756938338,235,302,0.0168183632194995,257,255,-8,262,402,8,224,314,53,336,311,24,265,316,10.994285236112772,"(1486, 558)"
22.20360331117452,31.064449134018133,32.69556544854363,52.40229002629561,35.35533905932738,56.1426753904728,349.0,235.0,1920,1080,252,334,-0.0451807416975498,291,299,-0.0113161280751228,235,303,0.0173060689121484,257,255,-8,262,402,8,225,314,53,336,311,24,265,316,10.994401314162785,"(1486, 558)"
22.47220505424423,31.064449134018133,33.54101966249684,52.3450093132096,38.47076812334269,56.0357029044876,345.0,239.0,1920,1080,257,334,-0.0452099330723285,295,298,-0.0104253599420189,239,300,0.0146300429478287,261,253,-9,267,402,9,226,312,51,340,309,26,269,315,10.994142107133356,"(1411, 28)"
23.021728866442675,31.064449134018133,34.438350715445125,53.0754180388624,38.47076812334269,57.0350769263968,345.0,238.0,1920,1080,256,334,-0.0451690517365932,295,298,-0.0106335142627358,238,300,0.015145300887525,261,253,-9,266,402,9,227,312,52,340,310,25,269,315,10.994191819269744,"(1411, 28)"
26.30589287593181,34.88552708502482,32.64965543462902,49.92995093127971,52.630789467763066,60.00833275470999,303.0,277.0,1920,1080,310,350,-0.0476353764533996,337,308,0.0032376961316913,277,309,-0.0040677683427929,308,261,-13,306,409,12,241,318,37,363,318,44,306,324,11.421647793047928,"(738, 71)"
25.495097567963924,35.77708763999664,32.2490309931942,49.09175083453431,52.630789467763066,60.0,302.0,278.0,1920,1080,311,349,-0.0477259978652,338,308,0.0037301566917449,278,308,-0.00398914469406,309,261,-12,307,409,12,241,318,37,363,318,45,306,324,11.70743071630464,"(738, 71)"
23.706539182259394,35.77708763999664,31.064449134018133,42.5440947723653,53.03772242470448,58.00862004909271,289.0,293.0,1920,1080,330,346,-0.0465704537928104,351,309,0.0109620271250605,293,308,-0.0075499834492802,324,262,-10,322,411,9,250,322,30,369,320,49,319,325,11.136691655697566,"(397, 287)"
24.596747752497688,35.77708763999664,31.064449134018133,43.41658669218482,53.75872022286245,58.00862004909271,289.0,293.0,1920,1080,330,347,-0.0463161319494247,351,309,0.0100909359753131,293,308,-0.0089732352644205,324,262,-11,321,410,11,250,320,30,368,319,49,319,325,11.279257366965924,"(397, 287)"
17.204650534085253,31.304951684997057,25.80697580112788,33.28663395418648,42.44997055358225,49.01020301937138,278.0,313.0,1920,1080,344,308,-0.0425794273614883,362,280,0.0129915373399853,313,279,-0.0052246819250285,340,240,-6,335,369,4,273,291,27,376,294,45,334,294,9.99502677543621,"(188, 208)"
17.204650534085253,29.9666481275434,26.627053911388696,31.906112267087632,43.18564576337837,49.04079934095692,279.0,312.0,1920,1080,344,308,-0.0423561260104179,361,281,0.0131280524656176,312,279,-0.0054300469346344,339,240,-6,335,369,4,273,292,27,376,294,46,334,294,10.137905982788652,"(189, 208)"
17.11724276862369,30.01666203960727,29.154759474226505,40.0,41.86884283091664,51.0,298.0,291.0,1920,1080,318,315,-0.0431881248950958,342,283,0.0032799451146274,291,283,0.0010551597224548,317,243,-8,317,374,6,262,296,36,369,296,37,316,298,10.137306711420283,"(976, 37)"
16.1245154965971,30.01666203960727,30.01666203960727,39.20459156782532,41.77319714841085,52.0,297.0,291.0,1920,1080,319,315,-0.0433505922555923,343,284,0.0037440494634211,291,284,0.0011118783149868,318,243,-8,317,375,6,262,296,35,369,297,38,317,299,10.137357905074689,"(976, 37)"
18.027756377319943,29.5296461204668,28.653097563788805,40.60788100849391,41.23105625617661,51.0,294.0,295.0,1920,1080,321,322,-0.0426428020000457,346,290,0.0005149314529262,295,290,-0.0004753925895784,320,249,-11,320,378,9,266,300,36,373,300,36,320,304,9.9939138195519,"(965, 809)"
20.024984394500787,29.5296461204668,28.653097563788805,42.20189569201838,42.80186911806539,51.0,294.0,295.0,1920,1080,321,324,-0.0428213737905025,346,290,0.0004164293932262,295,290,-0.0005195341072976,320,250,-11,320,379,9,266,300,36,373,300,37,320,304,10.136725074499347,"(965, 809)"
20.09975124224178,28.30194339616981,30.4138126514911,43.60045871318328,42.20189569201838,51.0098029794274,304.0,285.0,1920,1080,310,324,-0.0433746315538883,336,289,-0.0053572035394608,285,290,0.001658342545852,310,249,-13,312,380,11,262,299,40,370,298,32,312,304,9.993275215350357,"(1459, 317)"
20.223748416156685,28.30194339616981,30.4138126514911,44.204072210600685,41.617304093369626,51.0098029794274,304.0,285.0,1920,1080,309,324,-0.0434620305895805,336,289,-0.0048640235327184,285,290,0.0021566480863839,310,249,-13,312,380,11,262,299,40,370,299,32,312,304,9.993404370566298,"(1459, 317)"
20.223748416156685,28.653097563788805,29.5296461204668,44.04543109109048,41.04875150354759,51.0,305.0,284.0,1920,1080,307,327,-0.0436201877892017,335,293,-0.0067807012237608,284,293,0.002565904520452,308,253,-14,311,383,12,262,302,41,369,303,31,310,307,9.993166430786784,"(1424, 662)"
21.37755832643195,27.784887978899608,29.5296461204668,44.82186966202994,41.340053217188775,50.0,305.0,285.0,1920,1080,307,328,-0.0433872826397419,335,293,-0.0070304167456924,285,293,0.0019937313627451,309,253,-14,311,383,12,262,302,41,370,302,31,311,307,9.993082290282471,"(1424, 662)"
18.97366596101028,26.92582403567252,29.5296461204668,43.18564576337837,37.73592452822641,49.0,312.0,279.0,1920,1080,299,322,-0.0417654179036617,328,290,-0.0082408022135496,279,290,0.007313176523894,302,248,-12,304,380,9,262,299,43,367,300,28,305,304,9.708186708058095,"(1636, 323)"
18.97366596101028,26.92582403567252,29.5296461204668,43.18564576337837,37.73592452822641,49.0,312.0,279.0,1920,1080,299,322,-0.0415426418185234,328,290,-0.0080855181440711,279,290,0.0075606298632919,302,249,-11,304,380,9,262,299,43,367,300,27,305,304,9.70827606712867,"(1636, 323)"
19.313207915827967,26.92582403567252,30.4138126514911,43.86342439892262,37.73592452822641,50.0,312.0,278.0,1920,1080,298,322,-0.0415917113423347,328,290,-0.0082798413932323,278,290,0.0077770254574716,301,249,-11,304,379,9,262,300,43,366,300,27,305,304,9.708272210388843,"(1751, 432)"
19.313207915827967,26.0768096208106,30.4138126514911,43.18564576337837,37.73592452822641,49.0,313.0,278.0,1920,1080,298,322,-0.0417096093297004,327,290,-0.0079363454133272,278,290,0.0077309445478022,301,249,-11,303,379,9,262,300,43,366,300,27,305,304,9.708297855686396,"(1751, 432)"
20.39607805437113,27.784887978899608,29.5296461204668,44.04543109109048,40.49691346263317,50.0,306.0,284.0,1920,1080,306,322,-0.0425309017300605,334,288,-0.0061540575698018,284,288,0.0038271385710686,308,246,-12,309,379,10,262,297,41,370,298,31,310,302,9.993591739895887,"(1250, 64)"
19.4164878389476,28.653097563788805,30.01666203960727,43.93176527297759,40.49691346263317,51.0098029794274,305.0,284.0,1920,1080,306,321,-0.0425653271377086,335,288,-0.0053201406262815,284,287,0.0044438205659389,308,246,-11,309,379,9,262,298,41,370,298,31,310,302,9.99379405040028,"(1250, 64)"
20.09975124224178,31.304951684997057,27.459060435491963,42.80186911806539,43.01162633521314,51.0098029794274,290.0,299.0,1920,1080,324,324,-0.0422979034483432,350,290,0.0014253935078158,299,289,-0.001881327945739,324,249,-11,321,379,9,267,299,34,373,300,37,322,304,9.851035166016247,"(480, 462)"
20.09975124224178,31.304951684997057,27.459060435491963,42.80186911806539,43.01162633521314,51.0098029794274,290.0,299.0,1920,1080,324,324,-0.0424701869487762,350,290,0.0014739007456228,299,289,-0.0017838132334873,324,249,-11,321,379,9,267,298,34,373,300,37,322,304,9.851031414366194,"(480, 462)"
20.0,29.5296461204668,28.653097563788805,42.80186911806539,42.20189569201838,51.0,295.0,294.0,1920,1080,319,325,-0.0429707467555999,345,291,-0.001023321878165,294,291,-0.0002271954872412,319,251,-12,319,380,10,266,301,37,373,301,36,319,305,10.136539819411285,"(922, 867)"
20.0,29.5296461204668,28.653097563788805,42.80186911806539,42.20189569201838,51.0,295.0,294.0,1920,1080,319,325,-0.0431079268455505,345,291,-0.0007769068470224,294,291,0.0002626353525556,319,251,-11,318,380,9,266,301,37,373,301,36,319,305,10.13662540023714,"(922, 867)"
19.0,30.01666203960727,29.154759474226505,42.80186911806539,42.20189569201838,51.0,296.0,293.0,1920,1080,318,320,-0.0426427088677883,344,286,0.0003031381056644,293,286,0.001004566787742,319,245,-10,317,377,8,265,296,37,372,297,35,318,301,9.994094999432232,"(955, 57)"
19.0,29.5296461204668,28.653097563788805,42.01190307520001,41.400483088968905,51.0,296.0,293.0,1920,1080,318,319,-0.0428549572825431,344,286,0.0003418596752453,293,286,0.0009024013997986,319,245,-10,318,377,8,264,296,37,372,297,35,318,300,9.9940556148275,"(955, 57)"
20.0,29.5296461204668,28.653097563788805,42.80186911806539,42.20189569201838,51.0,297.0,292.0,1920,1080,317,325,-0.0429452992975711,343,291,-0.001923662959598,292,291,0.0005283979116939,317,251,-12,317,380,10,265,301,37,372,301,35,317,305,9.993665633664932,"(1110, 832)"
20.024984394500787,29.068883707497267,29.5296461204668,42.63801121065568,42.20189569201838,52.009614495783374,297.0,291.0,1920,1080,316,325,-0.0430966466665267,343,292,-0.0021053776144981,291,291,0.0009333424386568,317,251,-12,317,380,10,265,301,38,372,301,34,317,305,9.993675902593948,"(1110, 832)"
20.0,29.5296461204668,29.154759474226505,42.80186911806539,43.01162633521314,51.0098029794274,297.0,292.0,1920,1080,317,324,-0.0428252592682838,343,290,-0.0016183869447559,292,289,0.0002427428989904,318,249,-12,317,379,10,265,298,37,372,299,35,317,304,9.99368558524085,"(944, 411)"
20.0,29.5296461204668,29.154759474226505,42.80186911806539,43.01162633521314,51.0098029794274,297.0,292.0,1920,1080,317,324,-0.0426812730729579,343,290,-0.0019183891126886,292,289,8.219919254770502e-05,317,249,-12,317,379,10,265,298,37,372,299,34,317,304,9.850783219572415,"(944, 411)"
20.09975124224178,30.4138126514911,28.30194339616981,42.20189569201838,43.60045871318328,51.0098029794274,289.0,300.0,1920,1080,326,324,-0.0424409434199333,351,290,0.0024041177239269,300,289,-0.0026649825740605,326,249,-11,323,379,9,268,299,33,374,300,38,324,304,9.851042598818562,"(568, 433)"
20.223748416156685,30.4138126514911,28.30194339616981,41.617304093369626,44.204072210600685,51.0098029794274,289.0,300.0,1920,1080,327,324,-0.0424211807548999,351,290,0.0027471391949802,300,289,-0.0033867305610328,327,250,-11,324,379,9,268,299,33,374,300,39,324,304,9.993848461125578,"(568, 433)"
21.213203435596427,30.4138126514911,27.784887978899608,42.43819034784589,44.204072210600685,51.0,290.0,299.0,1920,1080,326,325,-0.0423960462212562,350,290,0.0011834328761324,299,290,-0.0035353356506675,325,250,-12,323,379,10,268,299,33,373,300,38,323,304,9.8507502930006,"(670, 556)"
21.095023109728988,30.4138126514911,27.784887978899608,43.01162633521314,43.60045871318328,51.0,290.0,299.0,1920,1080,325,325,-0.0423475354909896,350,290,0.000818486965727,299,290,-0.0032732710242271,324,250,-12,322,379,10,268,299,34,373,300,37,323,304,9.850742525778644,"(670, 556)"
21.095023109728988,30.4138126514911,28.30194339616981,43.01162633521314,44.40720662234904,51.0098029794274,289.0,300.0,1920,1080,326,327,-0.0424618870019912,351,292,0.0010841024341061,300,291,-0.0040824869647622,325,252,-13,323,380,11,269,300,33,374,301,38,324,306,9.850648532638193,"(614, 732)"
20.223748416156685,30.4138126514911,28.30194339616981,41.617304093369626,44.204072210600685,51.0098029794274,289.0,300.0,1920,1080,327,326,-0.0426462553441524,351,292,0.0018290354637429,300,291,-0.0038231930229812,326,252,-12,324,380,10,269,300,33,374,301,38,324,306,9.850765655299517,"(614, 732)"
20.024984394500787,29.154759474226505,30.01666203960727,43.60045871318328,43.01162633521314,51.0,300.0,289.0,1920,1080,314,324,-0.0431557893753051,340,289,-0.0036391408648341,289,289,0.0011396304471418,314,249,-13,315,380,10,264,299,39,372,299,33,315,304,9.850620671458143,"(1196, 341)"
20.024984394500787,29.154759474226505,30.01666203960727,43.60045871318328,43.01162633521314,51.0,300.0,289.0,1920,1080,314,324,-0.0429060496389865,340,289,-0.0034856852144002,289,289,0.0008982097497209,314,249,-13,315,380,10,264,299,38,372,299,33,315,304,9.707786639270903,"(1196, 341)"
20.024984394500787,29.154759474226505,29.5296461204668,43.60045871318328,42.20189569201838,51.0098029794274,301.0,288.0,1920,1080,313,326,-0.0429367609322071,339,291,-0.0046280189417302,288,292,0.0007087679696269,313,251,-14,315,381,11,264,301,38,371,300,33,314,306,9.707591998299383,"(1209, 645)"
21.02379604162864,29.5296461204668,29.5296461204668,44.204072210600685,43.01162633521314,52.0,300.0,288.0,1920,1080,313,327,-0.0429595634341239,340,292,-0.004442733246833,288,292,0.000405676633818,313,251,-14,315,381,11,264,301,38,371,300,33,314,306,9.707571911421836,"(1209, 645)"
21.02379604162864,29.5296461204668,28.653097563788805,43.01162633521314,43.60045871318328,51.0,292.0,297.0,1920,1080,323,326,-0.0427399575710296,348,291,0.0005005227285437,297,291,-0.0022499153856188,323,251,-12,321,380,10,268,300,35,374,300,37,322,305,9.993644378538844,"(923, 597)"
21.02379604162864,29.5296461204668,28.653097563788805,43.01162633521314,43.60045871318328,51.0,292.0,297.0,1920,1080,323,326,-0.0427251979708671,348,291,0.0002231095131719,297,291,-0.0022386263590306,323,251,-12,321,380,10,268,300,35,374,301,37,322,305,9.993608469311896,"(923, 597)"
19.1049731745428,29.5296461204668,28.653097563788805,40.80441152620633,42.63801121065568,51.0,294.0,295.0,1920,1080,322,320,-0.0423373505473136,346,287,0.0011124635348096,295,287,-0.0007491372525691,321,247,-11,321,376,8,267,297,35,373,298,36,320,301,9.70828942510499,"(925, 312)"
19.1049731745428,29.5296461204668,28.653097563788805,40.80441152620633,42.63801121065568,51.0,294.0,295.0,1920,1080,322,320,-0.0425997376441955,346,287,0.0010520921787247,295,287,-0.0003734426572918,321,247,-10,321,376,8,267,297,35,373,298,37,320,301,9.99401127312532,"(925, 312)"
18.24828759089466,27.784887978899608,30.01666203960727,41.86884283091664,40.22437072223753,50.00999900019995,304.0,286.0,1920,1080,309,319,-0.0425826646387577,336,287,-0.0049017178826034,286,286,0.0041924444958567,311,245,-11,310,377,9,264,296,41,371,298,31,312,301,9.993815437424928,"(1571, 245)"
18.43908891458577,27.784887978899608,30.01666203960727,42.5205832509386,39.66106403010388,50.00999900019995,305.0,285.0,1920,1080,307,319,-0.0425132066011428,335,287,-0.0052465531043708,285,286,0.0051107322797179,310,245,-11,309,377,9,264,296,41,371,299,31,311,301,9.993907281796314,"(1571, 245)"
17.72004514666935,26.92582403567252,30.01666203960727,41.77319714841085,38.27531841800928,49.01020301937138,306.0,285.0,1920,1080,306,315,-0.0421729125082492,334,284,-0.0044500571675598,285,283,0.0072446884587407,310,243,-9,308,375,7,264,295,42,370,297,30,311,298,9.994374531254705,"(1558, 52)"
17.72004514666935,26.92582403567252,30.01666203960727,41.77319714841085,38.27531841800928,49.01020301937138,306.0,285.0,1920,1080,306,315,-0.0421907491981983,334,284,-0.0045952592045068,285,283,0.0072274855338037,310,243,-9,308,374,7,264,295,42,370,297,30,311,298,9.9943487824473,"(1558, 52)"
18.788294228055936,31.304951684997057,27.202941017470888,36.89173349139343,44.59820624195552,50.039984012787215,281.0,309.0,1920,1080,339,317,-0.042233970016241,359,286,0.0098887542262673,309,284,-0.0054723205976188,336,245,-8,331,376,6,271,294,28,375,298,43,331,300,9.85174035194463,"(297, 139)"
18.788294228055936,31.304951684997057,28.0178514522438,36.89173349139343,45.27692569068709,51.03920062069938,280.0,309.0,1920,1080,340,317,-0.0425322651863098,360,286,0.0102664828300476,309,284,-0.0055974815040826,337,245,-8,332,376,6,271,295,28,375,297,44,332,300,9.994590962305663,"(297, 139)"
21.470910553583888,30.870698080866266,26.0768096208106,36.71511950137164,45.967379738244816,50.00999900019995,279.0,311.0,1920,1080,343,323,-0.0423579737544059,361,291,0.0092449048534035,311,290,-0.0081236809492111,339,251,-10,334,379,8,273,299,27,375,300,44,333,304,9.85125189287854,"(244, 602)"
21.93171219946131,29.9666481275434,26.0768096208106,37.589892258425,46.01086828130936,49.01020301937138,280.0,311.0,1920,1080,342,324,-0.0421770364046096,360,291,0.0082155549898743,311,290,-0.0086594438180327,338,251,-11,334,379,9,272,299,27,376,300,44,333,304,9.851054153538175,"(244, 602)"
23.259406699226016,30.870698080866266,25.55386467836128,38.47076812334269,46.69047011971501,50.0,277.0,313.0,1920,1080,345,330,-0.0417262315750122,363,296,0.0060538752004504,313,296,-0.0118895880877971,341,257,-14,336,383,13,274,303,25,376,303,43,335,309,9.564634007933948,"(188, 907)"
23.259406699226016,31.304951684997057,26.0768096208106,39.35733730830886,47.4236228055175,50.0,277.0,313.0,1920,1080,345,331,-0.0418857149779796,363,296,0.0059289326891303,313,296,-0.0121022202074527,341,257,-15,335,383,13,274,303,25,376,304,43,335,310,9.421705856786245,"(188, 907)"
